audio,transcript
test_sample_3788_noisy,معروف إن دول الاتحاد الأوروبي كلها يعني أنا أنا بكلم نفسي وبكلمه صوت عالي
test_sample_1616_clean,أغنياتها هي
test_sample_3713_noisy,مثلا يارب طلبك سرسجي
test_sample_3791_noisy,شوف إزاي اللي بيزقني دي مش عايز إيه بقى
test_sample_3085_noisy,ياسمين سعديه
test_sample_1420_clean,التأشيره أسبيك الله
test_sample_1465_clean,جوه مكتوبلك ديه تعمليه
test_sample_2957_noisy,أحب اشجع بس ولاد بلدي بس حب اشجع بس ولاد بلدي بس
test_sample_1615_clean,أه لما جدت العالم كله ما طلبتش كلها ما فيش الله معاه
test_sample_3004_noisy,زي ما إنت شارك يا جماعه هتحط المصوره وهتحط عليها قالت طول كده
test_sample_1108_clean,وربط الكوبايه في الكولدين
test_sample_1604_clean,أعرف إن هي إيه
test_sample_3532_noisy,بس
test_sample_3215_noisy,ماشي يا عم ماشي
test_sample_1304_clean,قال لا ده بتاع الصعيد اللي انا قالته ده مبيحبنيش طبعا إحنا في المعركه كلنا مع بعض كله كله في الإذاعه مفيش قالتله لا ده مبيحبنيش
test_sample_3775_noisy,بس ده عاوز يعني تكون محبش الحمام لأن الطريقه ديت هتقف عشان الحمام ما يخش جيب سوها
test_sample_3286_noisy,بس أنا عاوز إقامه عاوز ورق فلازم أدفع إيه أدفع قرايب فالناس بتعمل إيه بقى بتيجي مثلا عند الناس بتبيع و بحقه حقيقي
test_sample_1514_clean,من أطفي بتكلم الجيزه
test_sample_3756_noisy,و و الورقه اللي هي بتاعت الفوض اللي انت سكنت فيها أول ما تيجي و التكت بتاعت الطياره و و الله مصلي على النبي مش متذكر كل الأوراق بس أنا أنا أي الفيديو يعني المهم
test_sample_1217_clean,تم مكتوب عبد العظيم عبد الحق لا عبد العظيم عبد الحامي
test_sample_1434_clean,تمام
test_sample_1260_clean,جولك البشم خطير
test_sample_1473_clean,ده في ديك اسمه خميس مسميها على اسمك
test_sample_3199_noisy,مشي إستنى بقى يا عيني إنت
test_sample_3168_noisy,توفر دي مغراز زي ما هو طبعا من فصيلة النمور
test_sample_3915_noisy,هي اللي بتهمتك
test_sample_3685_noisy,و يطلع اللي إحنا تعبنا ده كله على إيه على حاجه فايده إن شاء الله ويمسك الفهد الفايده على فكره يا جماعه حاجه خطره جدا إحنا طبعا كلنا المره اللي فاتت
test_sample_3701_noisy,إيه
test_sample_1046_clean,قبلها و الشعر سابقوا ده كلام بتصورها دي تشبيهات أنا بوصلك دي بديب بجنيدلك دي بديك مسكوا في إن هشام بيقول طب جسدك اخر اخر محرفه في التطورات
test_sample_1112_clean,أو مسك هليه في برنامج أه يعني يعني يعني مأصارك كاتب ده أنا كاتب بلاوي يا وائل بس لما نمجن بعيد عن الكاميرا لأ يعني هشام الجخي وحسن على على القصائد التي يقولها في
test_sample_1269_clean,يا ناصر ولدك محمود بيشرب نعم برشام خطير
test_sample_1220_clean,إذا معرفتي دول عمرك هتلاقش
test_sample_3599_noisy,يعني تسعه وستين سنه
test_sample_3751_noisy,لا معرفش والله
test_sample_1107_clean,إدينا عمل دونج ولجنا
test_sample_1553_clean,حين الله الله هما حشورنا مع الصالحين هو إحنا مشفناش يعني يعني إحنا مشفناش سيدنا حفظ حكم حكم المسلمين
test_sample_3411_noisy,أه دي حاجات قلبيين تقريبا
test_sample_982_clean,إيه الدم بالدم
test_sample_1252_clean,هو ضربك كده وخلاص
test_sample_1593_clean,عشان مشفتش دي بنت البت وحنان البت
test_sample_3296_noisy,أيوه والله
test_sample_3090_noisy,يا مسير
test_sample_3139_noisy,إيه
test_sample_1339_clean,دي يا راجل بيتغزل في حبيبته وصل المسأله قبل و الشعر أجذبه طب استحمله
test_sample_3210_noisy,ماشي إنت يثبت إنجلش
test_sample_3112_noisy,
test_sample_2956_noisy,إن هما أساسا بيطلعوا بره أوروبا بيروحوا لدول عربيه أو بيروحوا الدول تانيه بيبقى فيها شمس لأن الجو بيكون بارد جدا
test_sample_3173_noisy,عشان أجي أفطر عند عم بشندي عم بشندي سكان مدينة نصر ومزاجية الفول اللي على حق
test_sample_3175_noisy,العلامات بتاعته إن هو إيه ساكن في المكان ده ده اللي هو طبعا بيبقى ساكن في مكان وبيروح للبيوت القريبه
test_sample_994_clean,إحنا هنهاجم على يعني الساعه اتنين التلات سنين دول إيه رأيك
test_sample_3459_noisy,تعرفي إيه عن الكوره عشان إحنا أصلا بنتكلم عن الكوره
test_sample_3710_noisy,وسكر وتقول لأ أبويا قالك حطه متخافش لأ ده هتقف تحفز الحمام أو تحطه في المكان في المنور الحماء اللي الفران بتوعيه
test_sample_3017_noisy,أقسم بالله
test_sample_3684_noisy,عشان كنت مخانق مع مراتك ولا
test_sample_1408_clean,وأعلم أن ليه قدرا سألته سألقاه وقد علمت في صغري بأن عنوبة شرفي
test_sample_3339_noisy,الحمد لله
test_sample_3657_noisy,طب أنا مش عايز أكشف البرتغاله عايز أعمل أوراق زي ما في ناس كتير بتيجي بتاع بيشتروا عقد حقيقي بقى طب العقد ده موجود الحقيقي
test_sample_1100_clean,تمام
test_sample_3890_noisy,طب ما تقول الشيخ الحديد
test_sample_3070_noisy,إنت بتحقق عليا بقى يا عم المطلوب منه البس بدراسه ولا أصلكو
test_sample_1565_clean,أمال فين إخواتي
test_sample_3270_noisy,إيه
test_sample_1290_clean,خلاص اتحسد
test_sample_3123_noisy,طيب الحمد لله
test_sample_1528_clean,هحصل أنا بتكلم على إن أي رأي أي ريس يجي ولا يوفي بالوعود اللي أنا انتخبته على أساسها و لا انتخبت الدكتور مرسي ليه أنا أعرفه
test_sample_1586_clean,يعني مسامحاني إخواتك البنات يا دكتوره
test_sample_3170_noisy,أو سبب إن إنت بتكره المكان كله مبتقدرش ترب حمام وبتزهق من الحمام وبتسيب الحمام
test_sample_1549_clean,طب إنت عارف مين عملك العمليه يابا
test_sample_3797_noisy,لأ النهارده ما شاء الله سؤال تكاتف شويه
test_sample_3464_noisy,كمان يا بمال لماله
test_sample_3031_noisy,ليه حق فعلا بالورقه والقلم يعني
test_sample_1213_clean,مش عارف كلام المفروض يتقال و لا كلام المفروض إن هو ميت ميتجلش بس إحنا كانت السكه مفتوحه عملنا لو عايزين ندخل الأصر كنا
test_sample_984_clean,ممكن يكون اللي هما الساعه دي مبتعرفش تجري ولا تكتب
test_sample_3586_noisy,إيمان يهمه
test_sample_3622_noisy,لأ مرضي اللي بياخد معلش
test_sample_1503_clean,وياخد عشره معاه مصطفى ملك هيطلع
test_sample_3691_noisy,بس قبل ما تحط الأورام بتاعتك لازم تكون الأورام بتاعتك كامله البصل ده إيه يا روحي و أول ما أوريلكوا المحطه وأصورلكوا الكتب و ربنا يجعلها بقى في صح سنه
test_sample_1678_clean,وأجلبلك الجوازك يا نازل
test_sample_3667_noisy,الروم و هكذا الخمس تيام هتكتب كل يوم اللي انت هتصور إيه هتصور مكان في روما هتزور مكان في روما
test_sample_3357_noisy,أنا مش هجيب نام حد
test_sample_3336_noisy,لأ البوبيه التانيه
test_sample_3758_noisy,من غير
test_sample_3509_noisy,اقولك حاجه خد خد
test_sample_3375_noisy,بسرعه نصر الوقت مع ألف جنيه
test_sample_1548_clean,إنت راس إن أنا عند أربع ولاد
test_sample_3736_noisy,طب أنا لازم أقنعه إن كشف الحساب ده مقنع إن أولا في فلوس في مبلغ
test_sample_1257_clean,ينام ما أنا هقولك أهو إم أنا لما جه داخل أه لما جيت أخي أنا جيت أرجع لورا كان زكريا عزمي جنبنا
test_sample_3307_noisy,إنتو إيه بقى قوليلي يعني قوليلي أنا
test_sample_1117_clean,خلاص اه
test_sample_3642_noisy,عملي ما تضل غش
test_sample_3291_noisy,أه براعي
test_sample_3200_noisy,أولا يبقى قلبنا على قلب بعض اللاعيبه يبقى كلها إيد واحده هي تسعين
test_sample_1412_clean,وقالي إزاي إنت بتتكلم إزاي و و هو التكفير و لا يجرؤ مسلم أن ي أن يكفر المسلم اخر وبتاع أدينا بنتكفر أهو
test_sample_3448_noisy,خد بالك أنا بقولك
test_sample_3567_noisy,على أسلوبك
test_sample_3058_noisy,مش كده بس هو وجهة نظري يعني كل واحد ليه وجهة نظري
test_sample_3511_noisy,أنا عايز أقولك على حاجه فايق
test_sample_3888_noisy,لا مش هواري
test_sample_1244_clean,إنت خربوا أه
test_sample_1671_clean,أهو ليه بقى مقولناش فظهرهم ياخدوا ويلعبوا متاخده من كتاب أه قصيده ما جه رغم إنها و الله ليس لها علاقه بال
test_sample_3747_noisy,لو معاك فيزا ومعاك جاتش مشاكل هو في حد بلد عملك لو حد بلغ عنك أي حد رجعت
test_sample_3525_noisy,بس الناصر غاليه بتاعت صفر بس
test_sample_3750_noisy,لما يجي أبويا بس عارفين السرعه
test_sample_3392_noisy,أنا مقدرش أشوف
test_sample_993_clean,ما أنا قالت خطر يكتر
test_sample_3193_noisy,و اللي عشق
test_sample_3110_noisy,مع إنت أول مره تروح حافل معايا شوفت
test_sample_1206_clean,فقولت من عاتمة الليل يا بابا إخلاق نهار وبعرف إيه بتاع الإنتصار
test_sample_995_clean,ماحدش هيخرك بيقولي ما عايش ياخد تاره وكلامته نعم بس أنا مش عايز أفل
test_sample_1005_clean,بصراحه مكذبش عليكم عارف أبوكم الخبيره خالص
test_sample_2931_noisy,مترجم كلامي محمد طول الموقف يا عم ده
test_sample_3737_noisy,هنتكلم يا جماعه دلوقتي عن الفرق و الشباب إن الفران دي في المكان
test_sample_3190_noisy,إزيك
test_sample_3519_noisy,إنت شغلك إيه بالظبط بتحس إن إنت شغال مليون حاجه في قلب بعض يعني إنت معظم شغل العرب في الخليج عامة كمان دايما إنت شايل شغل إنت مش فاهم الشغل ده بتاع بتاعك و لا بتاع ناس تانيه تحس شغل ناس تانيه وبيتحط في إيدك يعني اللي هو دي طريقة سيستم العربي وعارفين في الشغل
test_sample_3458_noisy,طيب أنا حاليا دلوقتي وصلت إيه الجيش دي محطة الجيش شايفين الساعه دي ها في ضهري في ضهري دي السند يعتبر يعني إذا محط في مصر عندنا كده في رمسيس في أرض التربوم تبوسات حواليا هنا من كل حته تمام
test_sample_2948_noisy,أصل مازلتش صحيه عليه على اليوتيوب بس أنا يعني أنا عارفه إن هو مكان مكان الناس اللي بتضحك عليهم
test_sample_3488_noisy,أنا مشافنيش سرسجي أنا مش شايف نفس سرسجي
test_sample_3264_noisy,أول شارع يمين بعد الشارع ده على طول بعد الشارع ده على طول يجيلك محل ملابس أهو بعد محل ملابس مباشرة يجيلك المكتوب
test_sample_1480_clean,أنا فكرتي مش عامله عشان البطل لساني قابل ما التريج على على جالي واحد سعيد
test_sample_3846_noisy,من
test_sample_3014_noisy,صفتهم
test_sample_3052_noisy,لو بصي رايح بتعالج السكر
test_sample_3171_noisy,مبشاع إحنا دلوقتي بنقول لما جه جول جروب أفريقيا فينا إنت عملت إيه
test_sample_1522_clean,قالي عندي خبر طيب كده إن شاء الله ست أم كلثوم
test_sample_1270_clean,وكان من الناس اللي دعمت الفكره
test_sample_1047_clean,جالي تصيف الجراش خد طياره رئيس ستاشر
test_sample_1314_clean,سيرنا العجان وتعالي زيها بتيعني زي إحنا على جنس بنات يا كبيره على نهائي ما زارع زي النصر لقاح هنا مصر ده كان عندها واحده ده فرنش اسمها أجري مالي وطرن صواريخ ده البنات دكاتره
test_sample_3306_noisy,فلازمت اللغه هنا إن إنت محتاج تشتغل مع حد مش عربي فعشان تشتغل مع حد مش عربي لازم يكون معاكوا على الأقل خمسين في الميه إنت عارف بس تتأقلم يعني تفهم هو عايز يقولك إيه يعني فاهمني ده بالنسبه للغه البروتيه بالنسبه للغه الإنجليزيه هي ضروريه جدا يعني مش مش
test_sample_3320_noisy,الخدع والرأسه
test_sample_1642_clean,دي تيجي من عند ربنا ما يجيش من عند رد
test_sample_3674_noisy,سواء
test_sample_1138_clean,لماذا تحجبون الشمس بالأعلام تقسمتم عروبتنا ودخل بينكم سرا كما الأنعام سيبت الطفل في صدري يعاديكم يعادكم يعادل
test_sample_1302_clean,ماشي بس المفروض برضو أبويا التار ده المفروض يبتها على كده
test_sample_3000_noisy,هتعمل إيه كده طيب
test_sample_2935_noisy,مع نجم الطويل إن شاء الله
test_sample_1532_clean,إنت رايحه إزاي ياخد
test_sample_1189_clean,يبقوا يبقوا انت مجون دلوقت
test_sample_1559_clean,عيب لما بهدوء كبيره ده لما دخلوك يا جيبه ده عشان يكلمه ما هو مكافهمش عيب عشان يكلها إحنا ماكفون
test_sample_1648_clean,محسوبه على كل الشعب المصري
test_sample_1693_clean,الماجن أحمد اللي كان اللي كان في فترة مرحلة الانتخابات
test_sample_1192_clean,الناس لا تخجل من بعض إم الناس تخجل يعني لما يعني لما أنا تبقى صيده وغنوه
test_sample_3074_noisy,انت اللي مسافر مش هتست الانت اللي مسافر أخوك وابقى بإسم أخوك
test_sample_1315_clean,وده إديك خميس
test_sample_1585_clean,وعندي هنا أهو بسم الله
test_sample_1181_clean,نهيت أما البيضه النضيفه دهيئي نعم يبقى ملهاش خبار
test_sample_3022_noisy,صوتك طالع يا حبيبي مور الشاشه يا حبيبي
test_sample_3229_noisy,يا عبد الدنيا بابا
test_sample_1500_clean,خد وكلاهم
test_sample_1634_clean,لاباي
test_sample_3288_noisy,بلدي
test_sample_985_clean,يا عمل
test_sample_3451_noisy,تشكرك للزديدين
test_sample_2942_noisy,ولما فتحت النتايج وبصيت على الناس اللي اتقابلوا تسع أشخاص لقيتهم كلهم مش مصريين فإنت متخيل إن الفيديو ده تقريبا مكنش اللازمه اللي ينزل
test_sample_1530_clean,يعني إحنا كنا رايحين بنحارب بجبنه استوكنا معفنين معلش
test_sample_1353_clean,بنت سنه اسمها بنت بنت
test_sample_3504_noisy,بالعقد تطلع كل الأوراق لنفسك ولو إنت شاطر في الكومبيوتر الإنجليزي إنت تقدر تحول الأوراق دي كلها بيدي إف وتقدمها على السس على السيف خش كده تكتب كده على جوب
test_sample_3727_noisy,إنت إيه
